,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
401,Democratic Republic of Congo,COD,2001,616,153,371,2615,276,197,127,1203,133,207,40,2244,1547,96,2079,600,215,218,3342,437,519,379,2018,39,125,84,1043,70,46,21039
402,Democratic Republic of Congo,COD,2002,628,154,373,2604,275,200,130,1210,136,211,41,2294,1576,97,2072,603,219,223,3425,449,524,377,2007,39,125,85,1043,73,46,21239
403,Democratic Republic of Congo,COD,2003,647,158,384,2671,283,208,135,1245,141,218,41,2384,1609,101,2130,614,227,231,3574,469,542,385,2048,41,129,87,1071,76,48,21897
404,Democratic Republic of Congo,COD,2004,658,159,389,2685,284,211,138,1246,142,222,42,2442,1638,103,2136,621,231,237,3652,479,548,387,2053,42,130,88,1084,80,48,22175
405,Democratic Republic of Congo,COD,2005,669,162,393,2661,284,214,141,1263,145,226,43,2492,1665,105,2139,619,234,244,3710,493,559,391,2055,43,132,89,1096,82,49,22398
406,Democratic Republic of Congo,COD,2006,683,165,402,2677,289,219,145,1285,151,231,44,2562,1692,107,2171,622,240,251,3806,508,572,396,2080,44,135,92,1117,86,50,22822
407,Democratic Republic of Congo,COD,2007,675,167,411,2686,294,224,149,1298,155,236,45,2623,1711,110,2201,622,245,259,3878,521,583,403,2105,46,138,94,1138,88,51,23156
408,Democratic Republic of Congo,COD,2008,688,172,426,2767,304,230,153,1317,160,243,46,2722,1746,113,2255,635,252,268,3963,537,601,418,2154,47,142,97,1177,92,53,23778
409,Democratic Republic of Congo,COD,2009,701,177,439,2845,313,235,158,1335,165,250,47,2820,1781,116,2295,649,257,279,4028,553,618,433,2193,49,147,101,1214,95,54,24347
410,Democratic Republic of Congo,COD,2010,720,182,454,2930,321,239,162,1347,169,257,48,2933,1817,118,2330,664,262,290,4090,568,637,451,2235,51,151,104,1259,98,56,24943
411,Democratic Republic of Congo,COD,2011,735,191,474,3067,333,247,169,1375,174,267,50,3081,1882,122,2389,686,271,306,4180,589,665,478,2306,54,156,109,1324,103,58,25841
412,Democratic Republic of Congo,COD,2012,753,201,495,3207,344,254,175,1409,179,277,53,3246,1948,126,2439,709,280,324,4268,612,696,507,2378,57,162,115,1394,108,60,26776
413,Democratic Republic of Congo,COD,2013,776,212,516,3344,353,261,182,1450,185,287,55,3428,2020,130,2470,733,289,345,4335,639,731,542,2441,60,167,120,1473,113,63,27720
414,Democratic Republic of Congo,COD,2014,797,224,536,3480,361,267,189,1483,192,298,58,3623,2090,134,2498,758,298,367,4402,664,765,578,2504,64,173,126,1551,117,65,28662
415,Democratic Republic of Congo,COD,2015,814,234,552,3592,367,273,194,1487,195,307,61,3805,2155,137,2512,779,306,389,4447,679,790,612,2555,66,176,131,1621,122,68,29426
416,Democratic Republic of Congo,COD,2016,824,243,571,3731,376,280,200,1476,199,318,63,4009,2231,141,2546,804,315,415,4516,689,815,651,2623,68,181,137,1700,127,70,30319
417,Democratic Republic of Congo,COD,2017,835,254,594,3895,388,289,208,1471,203,331,66,4237,2329,146,2603,836,327,444,4612,703,844,695,2712,71,186,143,1789,133,73,31417
418,Democratic Republic of Congo,COD,2018,866,269,624,4119,406,302,218,1504,209,348,70,4496,2459,152,2684,877,341,476,4749,733,888,748,2833,75,194,151,1899,140,76,32906
419,Democratic Republic of Congo,COD,2019,887,280,650,4314,421,313,226,1498,213,363,73,4704,2574,157,2755,913,354,501,4872,747,917,794,2938,78,200,158,1995,146,79,34120
420,Djibouti,DJI,1990,5,2,3,12,2,1,1,12,2,1,0,12,12,1,14,3,2,2,22,3,5,3,19,0,3,2,11,0,0,155
421,Djibouti,DJI,1991,5,2,4,13,2,1,1,12,2,1,0,12,13,1,14,3,2,3,23,3,5,4,20,0,3,2,12,1,0,164
422,Djibouti,DJI,1992,6,2,4,14,3,1,1,12,2,2,0,13,13,1,15,3,2,3,24,4,6,4,21,0,3,2,12,1,0,174
423,Djibouti,DJI,1993,6,2,4,15,3,2,2,13,2,2,0,14,14,1,16,3,2,3,26,4,6,4,23,0,3,2,13,1,0,186
424,Djibouti,DJI,1994,6,2,4,15,3,2,2,13,2,2,0,14,15,1,16,4,2,3,26,4,6,4,23,0,3,2,13,1,0,188
425,Djibouti,DJI,1995,7,2,5,17,3,2,2,14,2,2,0,16,16,1,17,4,2,3,28,4,7,5,25,0,4,2,15,1,0,206
426,Djibouti,DJI,1996,7,2,5,18,3,2,2,14,3,2,0,16,17,1,18,4,2,3,29,4,7,5,27,1,4,2,15,1,0,214
427,Djibouti,DJI,1997,7,2,5,18,3,2,2,15,3,2,0,17,18,1,19,4,2,4,30,5,7,5,28,1,4,2,16,1,0,223
428,Djibouti,DJI,1998,8,2,6,20,4,2,2,16,3,2,1,19,19,1,20,5,3,4,33,5,8,6,30,1,4,2,17,1,0,244
429,Djibouti,DJI,1999,8,3,6,21,4,2,2,16,3,2,1,20,20,1,21,5,3,4,34,5,8,6,32,1,4,3,18,1,1,255
430,Djibouti,DJI,2000,9,3,6,21,4,2,2,17,3,2,1,20,21,2,22,5,3,5,36,6,8,6,33,1,5,3,19,1,1,267
431,Djibouti,DJI,2001,9,3,6,22,4,2,2,17,3,3,1,21,22,2,23,5,3,5,37,6,9,7,34,1,5,3,20,1,1,277
432,Djibouti,DJI,2002,10,3,7,24,4,2,2,18,3,3,1,23,24,2,24,5,3,5,39,6,9,7,35,1,5,3,21,1,1,291
433,Djibouti,DJI,2003,10,3,7,25,4,3,3,19,3,3,1,24,25,2,24,6,3,5,39,7,10,8,36,1,5,3,22,1,1,303
434,Djibouti,DJI,2004,11,4,8,27,5,3,3,21,4,3,1,26,27,2,26,6,3,6,42,7,11,9,38,1,5,3,24,1,1,328
435,Djibouti,DJI,2005,11,4,8,29,5,3,3,22,4,3,1,28,29,2,27,6,4,6,44,8,11,10,40,1,6,3,26,1,1,346
436,Djibouti,DJI,2006,12,4,8,30,5,3,3,23,4,3,1,30,31,2,28,7,4,7,44,8,12,10,41,1,6,3,27,1,1,359
437,Djibouti,DJI,2007,12,5,9,32,5,3,3,24,4,4,1,31,33,2,29,7,4,7,47,9,13,11,43,1,6,4,29,2,1,381
438,Djibouti,DJI,2008,12,5,9,34,6,3,3,25,4,4,1,33,35,3,30,8,4,8,49,9,13,11,44,1,6,4,31,2,1,398
439,Djibouti,DJI,2009,13,5,10,36,6,4,4,25,4,4,1,35,37,3,31,8,4,9,50,9,14,12,46,1,6,4,33,2,1,417
440,Djibouti,DJI,2010,14,6,10,38,6,4,4,26,5,4,1,38,39,3,32,8,5,9,53,10,15,13,48,1,7,4,35,2,1,441
441,Djibouti,DJI,2011,14,6,11,40,6,4,4,27,5,5,1,40,41,3,34,9,5,10,55,10,15,14,50,1,7,4,37,2,1,461
442,Djibouti,DJI,2012,15,6,11,43,7,4,4,28,5,5,1,43,44,3,35,9,5,11,57,11,16,15,52,1,7,5,39,2,1,485
443,Djibouti,DJI,2013,16,7,12,45,7,4,4,28,5,5,1,45,47,3,36,10,5,12,59,11,17,16,54,1,8,5,41,2,1,507
444,Djibouti,DJI,2014,16,7,12,47,7,5,4,28,5,5,1,47,49,4,37,10,6,12,60,11,17,16,55,1,8,5,43,2,1,521
445,Djibouti,DJI,2015,17,8,13,50,7,5,5,29,5,5,1,50,52,4,38,11,6,13,63,12,18,17,58,1,8,5,46,3,1,551
446,Djibouti,DJI,2016,17,8,13,52,7,5,5,29,5,6,1,53,55,4,40,11,6,14,65,12,19,19,60,1,8,5,48,3,1,572
447,Djibouti,DJI,2017,18,9,14,56,8,5,5,30,5,6,2,57,58,4,42,12,7,15,68,13,20,20,63,1,9,6,52,3,1,609
448,Djibouti,DJI,2018,19,9,15,60,8,6,5,31,5,7,2,61,63,4,44,13,7,17,72,13,22,22,67,2,9,6,56,3,1,649
449,Djibouti,DJI,2019,20,10,16,63,9,6,6,31,6,7,2,65,68,5,46,14,7,18,75,14,23,24,70,2,10,7,59,3,1,687
450,Egypt,EGY,1990,5198,205,166,2018,284,350,44,1782,135,259,53,1588,659,130,1583,2109,197,207,297,1027,598,592,368,23,44,60,1552,45,15,21588
451,Egypt,EGY,1991,5292,210,169,2066,286,354,45,1751,135,266,54,1649,679,130,1585,2154,200,218,297,1028,598,619,375,23,44,62,1580,46,15,21930
452,Egypt,EGY,1992,5202,216,173,2124,292,357,46,1763,134,271,56,1732,699,132,1568,2181,201,231,295,1051,591,653,379,24,45,63,1628,47,16,22170
453,Egypt,EGY,1993,5325,232,183,2259,308,372,47,1818,136,285,58,1888,737,137,1625,2281,212,249,305,1091,623,719,402,25,47,67,1724,49,17,23221
454,Egypt,EGY,1994,5464,245,193,2385,323,383,49,1856,139,296,60,2018,776,140,1675,2369,217,265,309,1125,647,777,421,25,49,70,1804,51,17,24148
455,Egypt,EGY,1995,5529,253,198,2445,327,384,49,1848,141,301,62,2098,797,140,1665,2403,216,279,304,1141,652,808,427,26,50,72,1828,53,17,24513
456,Egypt,EGY,1996,5651,261,205,2543,338,396,51,1867,143,309,63,2289,814,143,1690,2463,226,297,316,1166,669,849,443,26,52,75,1891,54,18,25308
457,Egypt,EGY,1997,5792,272,214,2671,355,410,52,1899,147,319,65,2479,843,147,1741,2544,236,313,328,1199,689,894,462,26,54,79,1970,56,19,26275
458,Egypt,EGY,1998,5902,281,221,2759,365,420,53,1902,149,326,67,2623,871,150,1769,2592,241,328,333,1218,697,925,473,26,55,82,2017,57,19,26921
459,Egypt,EGY,1999,6057,298,231,2891,379,427,54,1924,149,337,69,2783,908,153,1787,2664,243,345,332,1256,716,1000,493,27,57,86,2091,60,20,27837
460,Egypt,EGY,2000,6156,313,236,2968,383,424,55,1911,147,343,70,2890,930,152,1745,2692,239,361,323,1281,722,1067,503,28,58,88,2123,61,21,28290
461,Egypt,EGY,2001,6760,334,254,3205,418,452,58,1992,152,365,72,3200,986,162,1865,2852,256,384,345,1347,762,1152,541,30,62,96,2279,64,23,30468
462,Egypt,EGY,2002,7267,347,268,3376,443,475,60,2047,157,382,74,3407,1043,168,1960,2979,266,401,359,1396,788,1199,567,30,65,101,2385,68,24,32102
463,Egypt,EGY,2003,7801,363,283,3548,469,497,63,2101,162,401,77,3598,1126,175,2062,3120,276,418,371,1447,813,1253,596,31,68,107,2494,72,26,33818
464,Egypt,EGY,2004,8212,377,291,3650,480,504,64,2121,163,413,78,3747,1159,179,2074,3184,279,435,375,1487,829,1319,613,32,69,110,2558,74,27,34903
465,Egypt,EGY,2005,8555,387,295,3717,484,509,65,2142,164,419,79,3882,1150,182,2062,3206,285,451,383,1527,843,1364,623,33,70,113,2603,74,28,35695
466,Egypt,EGY,2006,9203,401,304,3849,501,521,66,2186,168,433,80,3995,1137,187,2095,3234,293,466,392,1579,869,1418,643,34,73,117,2686,75,29,37034
467,Egypt,EGY,2007,9779,406,308,3903,507,527,67,2208,172,441,80,3972,1147,189,2105,3248,294,475,394,1614,879,1419,648,35,73,118,2716,76,29,37829
468,Egypt,EGY,2008,10416,421,318,4056,525,547,69,2268,175,460,83,4070,1185,197,2174,3342,306,492,407,1664,910,1476,672,36,75,122,2830,79,30,39405
469,Egypt,EGY,2009,11774,449,330,4268,547,570,72,2348,175,484,87,4201,1231,205,2252,3471,322,512,424,1726,957,1589,708,37,77,126,2996,82,31,42051
470,Egypt,EGY,2010,11979,469,337,4429,560,590,74,2411,176,501,90,4289,1271,213,2310,3582,338,531,438,1769,998,1683,735,38,78,129,3137,84,32,43271
471,Egypt,EGY,2011,12295,494,345,4575,574,603,75,2464,179,522,93,4184,1329,218,2361,3704,340,542,433,1814,1039,1786,760,39,79,131,3267,88,33,44366
472,Egypt,EGY,2012,12521,507,353,4753,589,631,78,2536,182,540,97,4298,1372,227,2461,3842,363,560,457,1848,1080,1848,783,40,80,135,3427,91,34,45733
473,Egypt,EGY,2013,12541,503,349,4756,582,629,78,2533,187,543,98,4096,1385,226,2448,3884,359,563,447,1848,1081,1809,773,40,80,134,3420,93,34,45519
474,Egypt,EGY,2014,12784,525,358,4954,597,654,80,2577,187,567,102,4199,1447,234,2533,4050,380,586,462,1875,1117,1934,804,41,81,137,3600,96,35,46996
475,Egypt,EGY,2015,13133,574,377,5342,626,692,83,2670,184,608,108,4424,1543,247,2681,4292,409,618,484,1931,1183,2194,865,42,82,143,3906,101,38,49580
476,Egypt,EGY,2016,13304,603,387,5559,639,713,86,2699,182,634,112,4521,1612,255,2751,4454,424,643,493,1962,1221,2363,897,42,83,146,4100,106,39,51030
477,Egypt,EGY,2017,13337,625,391,5689,642,720,87,2734,182,649,115,4554,1662,259,2758,4558,429,665,493,1996,1253,2481,914,43,83,148,4219,109,40,51835
478,Egypt,EGY,2018,13451,652,401,5884,652,737,89,2769,181,673,120,4614,1735,265,2814,4706,440,688,497,2032,1287,2633,942,44,84,150,4392,113,41,53086
479,Egypt,EGY,2019,13590,678,410,6070,663,755,91,2806,181,697,124,4672,1808,271,2873,4845,449,707,503,2066,1321,2768,968,44,84,153,4557,116,42,54312
480,Equatorial Guinea,GNQ,1990,7,2,4,27,4,2,1,13,1,2,0,17,14,1,28,5,2,2,34,4,6,4,24,0,1,1,12,1,1,220
481,Equatorial Guinea,GNQ,1991,7,2,4,27,4,2,1,13,1,2,0,18,14,1,28,5,2,2,35,4,6,4,24,0,1,1,12,1,1,222
482,Equatorial Guinea,GNQ,1992,7,2,4,27,4,2,1,13,1,2,0,18,15,1,27,5,2,2,35,4,6,4,24,0,1,1,12,1,1,222
483,Equatorial Guinea,GNQ,1993,7,2,4,27,4,2,1,14,2,2,0,19,15,1,27,5,2,2,35,4,6,4,24,0,1,1,12,1,1,225
484,Equatorial Guinea,GNQ,1994,7,2,4,27,4,2,1,14,2,2,0,19,15,1,27,5,2,2,36,4,6,4,24,0,1,1,13,1,1,227
485,Equatorial Guinea,GNQ,1995,7,2,4,28,4,2,1,14,2,2,0,20,15,1,27,5,2,2,37,5,7,4,24,0,1,1,13,1,1,232
486,Equatorial Guinea,GNQ,1996,7,2,5,29,4,2,1,15,2,2,0,21,15,1,27,5,3,2,38,5,7,4,25,0,2,1,14,1,1,241
487,Equatorial Guinea,GNQ,1997,7,2,5,29,3,2,1,14,2,2,1,22,16,1,25,5,3,2,36,5,7,5,24,0,1,1,15,1,1,238
488,Equatorial Guinea,GNQ,1998,7,2,5,30,3,2,1,14,1,2,1,23,16,1,24,5,3,3,36,5,8,5,24,0,1,1,16,1,1,241
489,Equatorial Guinea,GNQ,1999,8,2,5,30,3,2,1,15,1,2,1,24,17,1,24,5,3,3,36,5,8,5,24,0,1,1,17,1,1,246
490,Equatorial Guinea,GNQ,2000,8,2,5,31,3,2,1,15,1,2,1,25,17,1,23,6,3,3,36,5,9,6,23,1,1,1,18,1,1,251
491,Equatorial Guinea,GNQ,2001,8,3,5,32,3,2,1,15,1,2,1,26,18,1,22,6,3,3,36,5,9,6,23,1,1,1,20,1,1,256
492,Equatorial Guinea,GNQ,2002,8,3,5,33,3,2,1,15,1,3,1,27,18,1,21,6,3,3,35,5,10,6,22,1,1,1,21,1,1,258
493,Equatorial Guinea,GNQ,2003,8,3,5,35,3,3,2,15,1,3,1,29,19,1,21,6,3,4,36,6,11,7,23,1,1,1,23,1,1,273
494,Equatorial Guinea,GNQ,2004,8,3,5,37,3,3,2,16,1,3,1,32,20,1,21,7,3,4,37,6,12,8,23,1,1,2,26,1,1,288
495,Equatorial Guinea,GNQ,2005,9,4,6,39,3,3,2,16,1,3,1,34,21,1,21,7,4,5,38,6,13,9,24,1,1,2,28,1,1,304
496,Equatorial Guinea,GNQ,2006,9,4,6,42,3,3,2,17,1,3,1,37,23,1,21,7,4,5,39,7,14,10,24,1,1,2,30,1,1,319
497,Equatorial Guinea,GNQ,2007,9,4,6,44,3,3,2,17,1,3,1,39,24,1,21,8,4,5,40,7,15,11,25,1,2,2,32,1,1,332
498,Equatorial Guinea,GNQ,2008,10,5,7,46,3,3,2,17,1,3,1,41,25,1,21,8,4,6,40,7,15,12,26,1,2,2,35,1,1,346
499,Equatorial Guinea,GNQ,2009,10,5,7,49,3,3,2,18,1,4,1,44,27,2,22,9,4,6,42,8,16,13,27,1,2,2,37,1,1,367
500,Equatorial Guinea,GNQ,2010,11,5,7,51,4,3,2,18,2,4,2,47,28,2,22,9,4,7,43,8,17,14,28,1,2,2,40,1,1,385
501,Equatorial Guinea,GNQ,2011,11,6,8,55,4,4,2,19,2,4,2,51,30,2,23,10,5,7,45,8,18,16,29,1,2,2,43,2,1,412
502,Equatorial Guinea,GNQ,2012,12,6,8,58,4,4,2,19,2,4,2,54,32,2,24,10,5,8,45,8,19,17,30,1,2,2,46,2,1,429
503,Equatorial Guinea,GNQ,2013,12,6,8,60,4,4,2,18,2,4,2,55,34,2,24,11,5,8,45,9,19,18,31,1,2,2,48,2,1,439
504,Equatorial Guinea,GNQ,2014,13,6,9,62,4,4,2,19,2,5,2,58,36,2,24,11,5,9,45,9,20,19,32,1,2,3,49,2,1,456
505,Equatorial Guinea,GNQ,2015,14,7,9,65,4,4,3,19,2,5,2,61,38,2,25,12,5,9,47,9,21,21,33,1,2,3,52,2,1,478
506,Equatorial Guinea,GNQ,2016,14,7,10,69,5,4,3,20,2,5,2,66,40,2,26,12,5,10,49,10,22,23,35,1,2,3,55,2,1,505
507,Equatorial Guinea,GNQ,2017,15,8,10,73,5,4,3,20,2,5,2,69,42,2,27,13,6,11,51,10,23,25,37,2,2,3,57,2,1,530
508,Equatorial Guinea,GNQ,2018,16,8,11,76,5,5,3,20,2,6,2,74,44,2,28,13,6,11,53,10,23,26,39,2,2,3,59,2,1,552
509,Equatorial Guinea,GNQ,2019,17,8,11,78,5,5,3,21,2,6,2,77,46,2,29,14,6,12,54,11,24,27,40,2,2,3,61,2,1,571
510,Eritrea,ERI,1990,36,8,25,70,19,10,11,74,15,10,2,99,61,7,126,20,15,16,226,21,29,17,157,2,21,10,62,2,3,1174
511,Eritrea,ERI,1991,36,8,26,71,19,10,11,73,15,10,2,100,62,7,125,21,15,17,223,21,29,18,157,2,21,10,63,3,3,1178
512,Eritrea,ERI,1992,38,9,27,75,19,11,12,75,16,10,2,105,66,8,130,22,15,18,231,22,31,19,163,2,22,10,67,3,3,1231
513,Eritrea,ERI,1993,40,10,29,80,20,11,13,78,17,11,2,111,70,8,136,23,16,19,239,23,33,20,172,2,23,11,72,3,3,1295
514,Eritrea,ERI,1994,43,10,32,87,22,12,14,82,18,12,2,120,77,9,144,25,17,21,251,25,36,22,185,2,24,12,79,3,4,1390
515,Eritrea,ERI,1995,47,12,35,96,24,13,15,86,19,13,2,128,86,9,156,27,18,22,264,26,40,25,201,2,26,13,88,3,4,1500
516,Eritrea,ERI,1996,48,12,36,100,24,14,15,89,20,14,3,134,89,10,159,28,19,24,270,27,42,26,207,3,27,14,93,4,4,1555
517,Eritrea,ERI,1997,50,13,38,105,25,14,16,92,20,14,3,141,92,10,163,29,20,25,279,29,44,28,215,3,28,15,99,4,4,1618
518,Eritrea,ERI,1998,50,14,39,108,25,15,16,94,20,15,3,146,95,10,165,30,21,26,284,30,46,29,219,3,28,15,103,4,4,1657
519,Eritrea,ERI,1999,52,14,40,112,26,15,17,98,21,15,3,154,98,11,169,31,22,28,295,31,48,31,227,3,28,16,109,4,4,1722
520,Eritrea,ERI,2000,54,15,42,117,26,16,18,102,22,16,3,163,102,11,173,33,23,30,308,33,51,33,235,3,29,16,115,4,4,1797
521,Eritrea,ERI,2001,55,16,44,121,26,17,18,106,22,17,3,170,106,12,178,34,24,32,318,35,53,35,240,3,30,17,121,5,5,1863
522,Eritrea,ERI,2002,56,18,47,130,28,18,20,116,24,18,3,186,112,14,189,36,26,35,346,39,59,38,254,4,32,18,131,5,5,2007
523,Eritrea,ERI,2003,58,19,49,136,29,19,21,120,25,19,4,197,116,14,196,37,28,38,361,41,62,40,262,4,33,18,138,5,5,2094
524,Eritrea,ERI,2004,60,20,51,140,30,20,22,128,27,20,4,207,120,15,202,39,29,40,376,45,65,42,268,4,34,19,145,6,5,2183
525,Eritrea,ERI,2005,62,21,53,144,30,21,22,131,27,20,4,216,124,16,206,40,30,42,387,47,68,43,271,4,35,19,150,6,5,2244
526,Eritrea,ERI,2006,63,22,54,148,31,22,23,132,28,21,4,224,128,17,211,41,31,44,398,48,69,45,275,4,36,20,155,6,6,2306
527,Eritrea,ERI,2007,64,22,56,153,31,22,24,134,29,21,4,233,131,18,215,42,32,46,409,50,71,46,278,5,37,20,160,7,6,2366
528,Eritrea,ERI,2008,66,23,57,157,32,23,24,136,30,22,4,243,135,18,220,44,33,49,423,51,73,47,283,5,38,21,164,7,6,2434
529,Eritrea,ERI,2009,67,23,59,161,33,24,25,133,30,23,4,253,138,19,225,45,34,51,434,51,74,48,287,5,39,21,169,7,6,2488
530,Eritrea,ERI,2010,69,23,60,164,33,25,26,135,31,23,4,261,141,20,228,46,35,53,442,52,75,49,290,5,40,21,173,7,6,2537
531,Eritrea,ERI,2011,70,24,62,169,34,25,26,135,31,24,5,271,146,20,232,47,36,55,450,53,76,51,296,5,40,22,178,8,6,2597
532,Eritrea,ERI,2012,72,25,64,174,34,26,27,136,32,25,5,283,150,21,237,48,37,58,463,54,79,54,303,5,41,22,185,8,6,2674
533,Eritrea,ERI,2013,74,26,66,180,35,27,28,140,33,26,5,295,154,22,241,49,39,62,474,56,81,56,309,5,42,23,192,8,7,2755
534,Eritrea,ERI,2014,75,27,67,185,36,28,29,142,33,26,5,307,159,22,245,51,40,65,484,58,84,59,316,6,43,23,198,9,7,2829
535,Eritrea,ERI,2015,78,28,70,193,37,29,30,145,34,27,5,322,164,23,250,52,41,69,496,60,87,62,324,6,44,24,207,9,7,2923
536,Eritrea,ERI,2016,80,30,72,199,37,30,31,148,34,28,6,336,170,24,256,53,43,73,507,62,90,65,332,6,45,25,215,10,7,3014
537,Eritrea,ERI,2017,82,31,75,207,38,31,32,149,35,29,6,351,176,25,262,55,45,77,520,63,93,69,340,6,46,26,225,10,7,3111
538,Eritrea,ERI,2018,85,32,78,217,40,32,33,152,36,30,6,368,183,26,269,57,46,82,534,65,96,73,350,6,48,27,236,10,8,3225
539,Eritrea,ERI,2019,88,34,81,228,41,33,34,157,37,31,6,385,190,27,277,60,48,86,551,68,101,77,361,7,49,28,247,11,8,3351
540,Eswatini,SWZ,1990,18,4,9,49,7,3,4,15,2,5,1,30,34,1,30,6,5,8,43,6,12,13,48,1,2,2,27,1,3,389
541,Eswatini,SWZ,1991,19,4,10,51,7,3,4,16,2,5,1,31,35,2,31,7,5,8,44,6,12,14,50,1,2,3,28,1,3,405
542,Eswatini,SWZ,1992,20,4,10,52,7,3,4,16,2,6,1,32,36,2,31,7,5,9,45,6,13,15,52,1,2,3,29,1,3,417
543,Eswatini,SWZ,1993,21,4,10,53,7,3,4,17,2,6,1,33,37,2,31,7,5,9,46,7,13,16,54,1,2,3,30,1,3,428
544,Eswatini,SWZ,1994,23,5,10,56,8,3,4,17,2,6,1,34,39,2,32,7,5,10,47,7,14,18,57,1,3,3,31,1,3,449
545,Eswatini,SWZ,1995,26,5,11,59,8,3,5,18,2,7,2,36,41,2,34,7,5,10,50,7,15,19,61,1,3,3,34,1,4,479
546,Eswatini,SWZ,1996,30,6,12,63,9,4,5,19,2,7,2,38,44,2,36,8,6,10,52,8,16,21,67,1,3,3,36,2,4,516
547,Eswatini,SWZ,1997,36,6,13,65,9,4,5,19,2,8,2,38,46,2,37,8,6,11,53,8,16,23,71,1,3,3,38,2,4,539
548,Eswatini,SWZ,1998,44,6,14,69,10,4,5,20,2,8,2,41,49,2,39,9,6,12,57,8,18,25,76,1,3,4,40,2,4,580
549,Eswatini,SWZ,1999,54,7,15,73,10,4,5,21,2,9,2,45,51,2,42,9,7,13,63,9,19,28,83,1,4,4,43,2,5,632
550,Eswatini,SWZ,2000,66,8,16,77,11,4,6,23,3,10,2,51,53,3,45,10,8,13,74,9,21,32,92,1,4,4,47,2,5,700
551,Eswatini,SWZ,2001,79,9,17,81,12,5,6,25,3,10,2,55,56,3,48,10,8,14,81,10,23,35,99,1,4,5,50,2,5,758
552,Eswatini,SWZ,2002,91,10,18,85,13,5,6,26,3,11,2,60,58,3,50,10,9,15,90,10,25,38,104,1,4,5,53,2,6,813
553,Eswatini,SWZ,2003,101,10,18,87,13,5,7,28,3,12,2,63,59,3,51,11,10,16,95,11,26,40,108,1,5,5,56,2,6,854
554,Eswatini,SWZ,2004,106,10,19,90,13,5,7,28,3,12,2,67,60,3,53,11,10,16,100,11,26,39,106,1,5,5,57,2,6,873
555,Eswatini,SWZ,2005,109,10,19,90,14,6,7,28,3,12,2,70,61,3,53,11,10,17,104,11,26,38,103,1,5,5,58,2,6,884
556,Eswatini,SWZ,2006,110,10,19,91,13,6,7,28,3,11,2,70,62,3,53,11,10,17,104,11,26,37,99,1,5,5,58,3,6,881
557,Eswatini,SWZ,2007,112,9,19,91,13,6,7,28,3,11,2,70,63,3,52,11,10,17,103,12,26,36,96,1,5,5,59,3,6,879
558,Eswatini,SWZ,2008,115,9,19,93,13,6,7,28,3,11,2,69,64,3,52,11,10,17,102,12,26,36,95,1,5,5,59,3,6,882
559,Eswatini,SWZ,2009,117,9,19,94,13,6,7,28,3,11,2,70,65,3,52,11,10,17,102,12,27,36,93,1,5,5,60,3,6,887
560,Eswatini,SWZ,2010,118,9,19,93,13,5,7,28,3,11,2,70,65,3,51,11,10,17,100,12,26,35,90,1,5,5,60,3,6,878
561,Eswatini,SWZ,2011,117,9,18,93,13,5,7,28,3,11,2,69,66,3,49,11,10,17,97,12,26,35,88,1,4,5,60,3,6,868
562,Eswatini,SWZ,2012,118,9,18,95,13,5,7,28,3,11,2,70,66,3,49,12,10,17,97,12,26,35,87,1,4,5,61,3,6,873
563,Eswatini,SWZ,2013,119,9,18,96,13,5,7,27,3,11,2,71,67,3,49,12,10,18,96,13,26,36,86,1,4,5,61,3,6,877
564,Eswatini,SWZ,2014,119,10,18,97,12,5,7,28,3,11,3,73,67,3,48,12,10,18,96,13,27,37,86,1,4,5,62,3,6,884
565,Eswatini,SWZ,2015,119,10,19,98,12,6,7,28,3,11,3,74,68,3,48,12,10,19,95,13,27,38,86,1,4,5,63,3,6,891
566,Eswatini,SWZ,2016,119,10,19,99,12,6,7,27,3,11,3,75,70,3,48,12,10,20,95,13,27,39,87,1,4,5,64,3,6,898
567,Eswatini,SWZ,2017,118,10,19,101,13,6,8,28,3,11,3,76,71,3,48,13,10,21,95,14,28,40,87,1,4,5,66,3,6,911
568,Eswatini,SWZ,2018,118,11,19,103,13,6,8,28,3,12,3,78,72,3,48,13,11,21,96,14,28,42,89,1,4,5,68,3,6,926
569,Eswatini,SWZ,2019,118,11,20,105,13,6,8,28,3,12,3,80,74,3,49,13,11,22,97,14,29,43,91,1,5,5,70,3,6,943
570,Ethiopia,ETH,1990,668,241,484,1325,405,392,144,6216,422,185,44,2243,860,647,3026,462,247,328,3256,798,300,234,921,35,400,91,1405,68,61,25908
571,Ethiopia,ETH,1991,688,242,488,1339,406,393,146,6213,431,187,45,2265,881,651,3036,470,248,333,3291,805,303,237,924,36,404,91,1418,70,61,26102
