,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
900,Cameroon,CMR,1990,31,31,71,501,58,66,11,232,17,41,15,423,339,7,687,150,61,64,628,58,186,161,192,7,53,19,364,13,9,4495
901,Cameroon,CMR,1991,32,32,74,517,60,68,12,241,18,42,16,438,355,8,700,155,63,67,642,61,195,173,199,8,54,19,377,13,9,4648
902,Cameroon,CMR,1992,34,34,78,534,62,69,12,252,19,44,16,455,371,8,716,161,64,70,660,65,204,186,207,8,57,20,391,14,10,4821
903,Cameroon,CMR,1993,36,35,82,554,66,71,13,263,20,46,17,474,390,8,734,169,66,74,681,69,213,201,216,8,60,21,407,14,10,5018
904,Cameroon,CMR,1994,38,37,85,570,68,72,13,272,21,47,17,494,407,9,748,175,68,78,706,72,221,214,223,9,62,21,420,15,11,5193
905,Cameroon,CMR,1995,40,38,89,587,70,74,13,282,22,49,18,512,426,9,763,181,70,81,732,76,229,227,231,9,65,22,433,15,11,5374
906,Cameroon,CMR,1996,42,39,93,605,73,75,14,293,23,51,18,531,446,9,779,186,71,85,760,81,237,240,239,10,67,23,448,16,12,5566
907,Cameroon,CMR,1997,45,41,98,629,76,77,14,307,24,53,19,560,466,10,799,191,74,89,800,86,248,257,250,10,71,24,467,17,12,5814
908,Cameroon,CMR,1998,47,43,103,656,80,78,15,323,25,55,19,590,491,10,822,196,76,93,842,93,259,276,263,10,74,24,488,18,12,6081
909,Cameroon,CMR,1999,49,45,107,685,84,80,16,339,26,57,20,616,517,10,841,201,79,97,881,100,270,291,276,10,77,25,505,19,13,6336
910,Cameroon,CMR,2000,51,47,111,725,89,82,16,358,27,60,21,641,555,11,876,204,83,100,922,109,280,309,295,10,80,26,527,20,13,6648
911,Cameroon,CMR,2001,52,48,115,762,94,83,16,373,28,61,21,659,584,11,905,204,85,103,953,117,286,323,313,10,82,26,543,21,13,6891
912,Cameroon,CMR,2002,54,51,119,804,100,85,17,410,30,63,22,680,623,12,943,207,88,106,983,134,304,339,333,10,84,27,566,22,12,7228
913,Cameroon,CMR,2003,55,54,124,848,105,87,18,431,30,66,23,703,659,12,978,209,91,110,1012,145,315,360,354,10,87,28,590,23,12,7539
914,Cameroon,CMR,2004,56,55,129,891,111,89,18,448,31,68,24,726,700,12,1016,212,94,114,1037,153,323,382,376,10,89,29,616,24,13,7846
915,Cameroon,CMR,2005,57,58,135,935,117,92,19,466,32,71,25,755,743,13,1059,216,98,120,1068,163,334,405,399,10,92,30,644,25,13,8194
916,Cameroon,CMR,2006,59,60,141,979,123,95,20,484,33,74,27,785,789,13,1100,221,101,126,1093,173,346,431,421,10,94,31,674,26,13,8542
917,Cameroon,CMR,2007,61,62,145,1010,128,96,20,494,34,76,27,815,809,13,1122,223,103,132,1114,180,353,452,438,10,97,32,694,27,13,8780
918,Cameroon,CMR,2008,62,64,151,1053,133,99,21,509,35,79,28,846,860,14,1155,230,106,138,1132,189,364,478,457,10,101,33,724,28,14,9113
919,Cameroon,CMR,2009,65,68,157,1098,138,102,22,532,36,82,30,891,907,14,1188,237,110,147,1164,202,381,507,478,11,105,35,756,30,14,9507
920,Cameroon,CMR,2010,67,73,164,1155,143,105,23,562,38,85,31,947,954,15,1221,248,115,157,1202,217,402,540,500,11,110,36,791,31,15,9958
921,Cameroon,CMR,2011,70,76,171,1217,149,109,24,587,39,89,33,1008,1000,15,1260,257,120,168,1245,230,422,573,524,12,116,38,828,33,15,10428
922,Cameroon,CMR,2012,72,80,178,1273,155,112,25,602,40,93,34,1066,1040,16,1295,264,124,179,1285,240,437,602,546,12,120,40,862,34,16,10842
923,Cameroon,CMR,2013,74,83,186,1322,160,115,26,625,42,96,36,1123,1091,16,1333,271,129,190,1323,253,456,635,567,12,124,41,900,36,17,11282
924,Cameroon,CMR,2014,76,86,192,1365,164,118,27,639,42,100,38,1183,1131,17,1359,277,134,203,1361,263,470,668,584,12,128,42,933,37,17,11666
925,Cameroon,CMR,2015,77,87,196,1411,167,120,28,636,42,103,39,1228,1178,17,1379,282,137,214,1376,265,475,700,598,12,129,43,964,38,17,11958
926,Cameroon,CMR,2016,78,92,201,1447,170,123,29,665,44,106,41,1283,1213,18,1394,287,141,228,1401,281,499,737,616,13,133,44,994,40,18,12336
927,Cameroon,CMR,2017,80,95,207,1490,174,125,30,675,44,110,42,1339,1256,18,1416,294,145,242,1424,290,514,777,635,13,136,46,1028,41,19,12705
928,Cameroon,CMR,2018,83,99,216,1553,179,130,31,686,45,115,45,1406,1323,19,1449,305,151,258,1458,298,529,825,660,13,140,47,1075,43,19,13200
929,Cameroon,CMR,2019,85,102,223,1607,184,133,32,694,45,119,47,1462,1379,19,1477,314,156,270,1489,306,542,866,682,13,143,49,1114,45,20,13617
930,Canada,CAN,1990,618,835,861,15026,478,671,613,1986,151,948,513,4663,4089,140,2449,1646,523,1419,536,1337,2032,2775,1122,44,100,232,6315,165,311,52598
931,Canada,CAN,1991,639,861,868,15297,479,678,634,2004,148,980,529,4773,4304,144,2437,1666,528,1435,538,1356,2126,2840,1166,43,101,235,6375,173,318,53675
932,Canada,CAN,1992,669,885,871,15573,476,685,655,2018,146,1013,545,4867,4479,151,2435,1684,536,1458,537,1378,2216,2902,1204,43,103,237,6444,180,325,54715
933,Canada,CAN,1993,709,914,883,15994,479,697,681,2043,144,1051,564,4961,4603,159,2454,1727,551,1488,544,1402,2320,2996,1249,42,104,238,6574,191,334,56096
934,Canada,CAN,1994,753,931,888,16143,478,709,701,2056,140,1081,581,5050,4662,162,2456,1758,563,1507,550,1430,2428,3056,1287,43,105,237,6646,197,341,56939
935,Canada,CAN,1995,797,954,897,16620,485,715,722,2078,138,1109,602,5059,4695,168,2458,1799,571,1588,550,1450,2523,3102,1319,43,105,236,6731,206,350,58070
936,Canada,CAN,1996,837,975,889,16764,478,722,744,2101,134,1137,620,5123,4715,174,2451,1827,580,1609,555,1479,2603,3174,1361,42,106,240,6805,208,357,58810
937,Canada,CAN,1997,891,1002,890,16941,475,731,767,2107,132,1173,641,5146,4749,181,2434,1867,584,1631,552,1505,2670,3218,1402,41,104,245,6897,211,364,59551
938,Canada,CAN,1998,946,1035,891,17227,473,744,786,2135,128,1205,663,5187,4827,189,2429,1906,589,1643,555,1533,2725,3284,1435,41,103,250,7061,210,371,60571
939,Canada,CAN,1999,991,1078,894,17437,470,753,807,2151,128,1231,683,5182,4897,193,2411,1946,585,1649,560,1555,2724,3332,1462,40,103,251,7178,222,377,61290
940,Canada,CAN,2000,1035,1173,894,17528,467,776,818,2166,125,1261,706,5226,5038,198,2400,1983,584,1673,567,1574,2681,3392,1490,40,102,256,7344,231,383,62111
941,Canada,CAN,2001,1063,1182,906,17745,462,785,827,2176,123,1282,721,5242,5121,203,2386,1993,578,1703,580,1581,2575,3449,1501,38,102,258,7454,239,395,62670
942,Canada,CAN,2002,1079,1254,916,18002,457,797,837,2225,121,1305,739,5326,5229,212,2400,2027,580,1737,597,1587,2288,3534,1530,38,103,259,7648,254,413,63494
943,Canada,CAN,2003,1096,1409,929,18519,442,803,849,2290,121,1308,752,5384,5319,218,2409,2059,556,1740,621,1588,2591,3666,1529,39,103,253,7931,266,425,65215
944,Canada,CAN,2004,1130,1515,932,19013,442,785,871,2299,122,1334,758,5353,5358,232,2410,2129,574,1762,620,1609,2643,3827,1593,40,104,252,8079,276,432,66494
945,Canada,CAN,2005,1255,1604,926,19372,441,777,901,2332,125,1368,772,5406,5319,240,2442,2237,611,1711,620,1658,2730,3974,1652,40,106,266,8281,291,445,67902
946,Canada,CAN,2006,1339,1664,913,19919,433,740,937,2333,126,1381,791,5362,5395,247,2488,2323,637,1726,630,1703,2735,4077,1699,40,108,256,8377,310,456,69145
947,Canada,CAN,2007,1484,1720,903,20465,444,759,973,2476,129,1428,805,5509,5223,245,2569,2338,671,1793,650,1788,2836,4231,1816,41,114,281,8727,332,464,71214
948,Canada,CAN,2008,1619,1776,899,20866,448,766,1009,2584,127,1461,822,5597,5136,247,2615,2371,704,1850,661,1856,2876,4344,1899,42,116,297,8968,352,475,72783
949,Canada,CAN,2009,1729,1805,895,21085,443,770,1045,2666,129,1507,842,5626,5063,251,2612,2375,735,1918,669,1907,2886,4450,1956,42,116,310,9073,376,485,73766
950,Canada,CAN,2010,1870,1855,918,20698,433,793,1079,2746,130,1566,863,5694,5061,263,2587,2422,776,1811,680,1947,2885,4558,2015,44,115,329,9183,398,496,74215
951,Canada,CAN,2011,1978,1871,899,20888,429,783,1092,2819,131,1603,899,5736,5036,252,2631,2403,802,1864,700,2028,2939,4710,2071,44,119,337,9403,418,503,75388
952,Canada,CAN,2012,2105,1924,903,21307,435,782,1123,2901,131,1634,922,5798,5021,252,2684,2428,837,1906,721,2086,3007,4912,2141,45,123,346,9674,436,518,77102
953,Canada,CAN,2013,2231,1969,920,21601,436,786,1144,2960,131,1671,948,5819,5086,255,2721,2459,864,1982,735,2157,3063,5063,2198,45,126,359,9856,454,532,78571
954,Canada,CAN,2014,2346,2008,936,22046,440,802,1168,3034,133,1707,964,5936,5186,261,2782,2517,899,2037,756,2220,3147,5236,2258,44,130,371,10117,472,550,80503
955,Canada,CAN,2015,2441,2049,947,21864,445,814,1186,3066,134,1746,993,6018,5334,261,2812,2560,931,1988,771,2272,3217,5353,2295,45,131,377,10259,487,569,81365
956,Canada,CAN,2016,2467,2069,971,22042,456,834,1204,3095,136,1796,1022,6127,5615,265,2862,2639,938,2005,776,2292,3272,5445,2327,46,132,378,10455,496,579,82741
957,Canada,CAN,2017,2513,2100,992,22334,466,853,1222,3133,137,1848,1050,6209,5882,270,2912,2720,949,2034,779,2316,3336,5560,2365,46,132,381,10679,502,593,84313
958,Canada,CAN,2018,2606,2189,1042,23392,492,892,1267,3252,139,1928,1097,6430,6214,281,3058,2876,984,2082,793,2364,3493,5865,2465,46,135,392,11270,516,609,88169
959,Canada,CAN,2019,2668,2247,1072,24052,508,919,1295,3325,141,1998,1137,6565,6523,288,3135,2988,1003,2125,801,2399,3588,6055,2527,46,136,399,11616,528,623,90707
960,Cape Verde,CPV,1990,3,1,2,27,4,3,0,10,0,1,1,17,22,1,77,3,4,1,25,3,3,3,23,0,0,0,11,0,0,245
961,Cape Verde,CPV,1991,3,1,2,27,4,3,0,10,0,1,1,18,23,1,77,3,4,1,25,3,3,3,23,0,0,0,11,1,0,248
962,Cape Verde,CPV,1992,4,1,2,28,4,3,0,10,0,1,1,18,25,1,76,3,4,1,25,3,4,4,24,0,0,1,12,1,0,256
963,Cape Verde,CPV,1993,5,2,2,29,4,3,0,11,0,1,1,19,27,1,76,3,4,1,24,3,4,4,24,0,0,1,13,1,0,263
964,Cape Verde,CPV,1994,6,2,3,30,3,3,0,11,0,1,1,19,29,1,75,4,4,1,24,4,4,5,25,0,0,1,14,1,0,271
965,Cape Verde,CPV,1995,9,2,3,31,3,3,1,12,0,1,1,19,33,1,72,4,5,1,24,4,5,7,26,0,0,1,15,1,0,284
966,Cape Verde,CPV,1996,15,2,4,33,3,3,1,13,0,1,1,19,38,1,70,5,5,1,23,5,6,9,28,0,0,1,17,1,0,305
967,Cape Verde,CPV,1997,23,3,6,35,3,3,1,14,0,2,1,19,45,1,69,6,5,1,23,6,7,12,30,0,1,1,19,1,0,337
968,Cape Verde,CPV,1998,29,3,7,36,3,3,1,14,0,2,1,19,48,1,67,6,5,2,23,7,7,14,31,0,1,1,20,1,0,352
969,Cape Verde,CPV,1999,32,3,7,37,3,2,1,14,0,2,1,19,50,1,66,7,5,2,23,8,8,16,32,0,1,1,20,1,0,362
970,Cape Verde,CPV,2000,33,4,8,38,3,2,1,14,0,2,1,20,51,1,66,7,5,2,23,8,8,16,33,0,1,1,21,1,0,370
971,Cape Verde,CPV,2001,34,4,8,39,3,2,1,14,0,2,1,20,53,1,66,7,5,3,23,8,8,17,34,0,1,1,22,1,0,378
972,Cape Verde,CPV,2002,34,4,8,40,3,2,1,14,0,2,1,21,54,1,67,7,5,3,23,8,9,18,34,0,1,1,23,1,0,385
973,Cape Verde,CPV,2003,35,4,8,41,3,3,1,14,0,2,1,22,55,1,67,7,5,3,24,8,9,19,35,0,1,1,23,1,0,393
974,Cape Verde,CPV,2004,35,4,8,42,3,3,1,15,0,2,1,22,56,1,68,8,5,3,24,9,9,20,36,0,1,1,24,1,0,402
975,Cape Verde,CPV,2005,36,4,9,43,3,3,1,15,0,2,1,23,57,1,68,8,5,3,24,9,9,21,37,0,1,1,25,1,0,410
976,Cape Verde,CPV,2006,35,4,9,41,3,3,1,14,0,2,1,24,50,1,63,7,5,3,24,9,9,21,34,0,1,1,25,1,0,391
977,Cape Verde,CPV,2007,35,4,9,41,3,3,1,14,0,2,1,24,49,1,62,7,5,3,25,9,9,22,34,0,1,1,25,1,0,391
978,Cape Verde,CPV,2008,36,4,9,43,3,3,1,14,0,2,1,25,50,1,63,7,6,4,25,9,9,23,35,0,1,1,26,1,0,402
979,Cape Verde,CPV,2009,37,5,10,44,3,3,1,14,0,2,2,26,51,1,64,7,6,4,25,9,9,24,36,0,1,1,28,1,0,414
980,Cape Verde,CPV,2010,38,5,10,46,3,3,1,14,0,2,2,27,52,1,65,8,6,4,26,10,10,25,37,0,1,2,29,1,0,428
981,Cape Verde,CPV,2011,39,5,11,48,3,3,1,15,0,2,2,29,54,1,68,8,6,4,27,10,10,27,38,0,1,2,30,1,0,445
982,Cape Verde,CPV,2012,40,6,11,50,3,3,1,15,0,2,2,28,56,1,70,8,6,5,29,10,11,28,41,0,1,2,32,1,0,462
983,Cape Verde,CPV,2013,41,6,11,52,3,3,1,15,0,2,2,30,58,1,72,8,6,5,29,10,11,29,42,0,1,2,33,1,0,474
984,Cape Verde,CPV,2014,42,6,12,53,3,3,1,16,0,2,2,31,59,1,74,9,7,5,30,11,12,31,43,0,1,2,34,1,0,491
985,Cape Verde,CPV,2015,43,6,12,56,3,3,1,16,0,2,2,33,61,1,77,9,7,5,31,11,12,33,44,0,1,2,36,1,0,508
986,Cape Verde,CPV,2016,45,7,13,59,4,4,1,16,0,3,2,36,63,1,82,10,8,6,33,11,13,36,47,0,1,2,39,1,0,543
987,Cape Verde,CPV,2017,46,7,13,62,4,4,1,17,0,3,2,37,68,1,85,10,8,6,34,11,13,38,50,0,1,2,40,1,0,564
988,Cape Verde,CPV,2018,53,9,15,74,6,4,1,19,0,3,2,38,109,1,106,13,8,6,34,12,15,43,67,0,1,3,47,2,0,691
989,Cape Verde,CPV,2019,53,10,15,76,6,4,1,19,0,3,2,38,107,1,106,13,8,6,34,12,15,44,68,0,1,3,47,2,0,694
990,Central African Republic,CAF,1990,48,10,32,184,30,16,9,87,10,15,3,134,92,7,202,33,15,13,252,27,41,24,166,2,11,8,81,4,4,1560
991,Central African Republic,CAF,1991,53,11,33,189,31,16,9,90,10,15,3,137,95,7,206,34,15,14,261,28,42,25,170,2,12,8,83,4,4,1607
992,Central African Republic,CAF,1992,56,11,33,190,31,16,9,91,10,15,3,135,96,7,205,34,15,14,259,28,42,26,169,2,12,8,82,4,4,1607
993,Central African Republic,CAF,1993,59,11,33,193,31,16,10,93,11,16,3,142,98,7,208,35,16,14,273,29,43,26,173,2,12,8,84,4,4,1654
994,Central African Republic,CAF,1994,61,11,34,196,31,16,10,95,11,16,3,146,99,7,211,35,16,14,282,30,44,27,176,3,12,8,85,4,4,1687
995,Central African Republic,CAF,1995,62,11,34,199,31,17,10,96,11,16,3,149,101,7,213,36,16,15,288,30,44,27,179,3,12,8,86,5,4,1713
996,Central African Republic,CAF,1996,63,12,35,204,32,17,10,100,12,17,3,156,103,8,219,36,17,15,301,31,46,28,184,3,13,9,88,5,4,1771
997,Central African Republic,CAF,1997,64,12,35,206,32,17,10,101,12,17,3,158,104,8,219,36,17,15,303,32,46,28,185,3,13,9,88,5,4,1782
998,Central African Republic,CAF,1998,65,12,36,209,32,17,11,104,12,17,3,161,106,8,222,37,18,16,311,33,48,29,188,3,13,9,89,5,4,1818
999,Central African Republic,CAF,1999,65,13,37,213,32,17,11,107,12,17,3,165,107,8,224,37,18,16,318,34,49,29,191,3,13,9,91,5,4,1848
1000,Central African Republic,CAF,2000,65,13,37,215,32,17,11,107,12,18,3,166,107,8,222,37,18,16,319,35,49,30,191,3,13,9,91,5,4,1853
1001,Central African Republic,CAF,2001,65,13,38,217,32,18,11,109,13,18,3,169,109,8,221,37,18,16,324,36,51,30,190,3,13,9,92,5,4,1872
1002,Central African Republic,CAF,2002,65,14,38,221,32,18,11,112,13,18,3,174,110,8,223,37,19,17,332,37,52,31,190,3,13,9,94,5,4,1903
1003,Central African Republic,CAF,2003,65,14,39,223,33,18,11,114,13,18,3,178,112,9,224,37,19,17,337,38,53,31,191,3,13,9,96,6,5,1929
1004,Central African Republic,CAF,2004,65,14,39,226,33,19,12,116,13,19,3,183,113,9,226,38,19,18,343,40,54,32,191,3,13,9,97,6,5,1958
1005,Central African Republic,CAF,2005,65,15,40,228,33,19,12,118,14,19,3,186,115,9,228,38,20,18,347,41,55,32,192,3,14,9,98,6,5,1982
1006,Central African Republic,CAF,2006,66,15,41,231,34,19,12,124,14,19,3,190,116,9,230,38,20,19,352,43,57,33,193,3,14,10,100,6,5,2016
1007,Central African Republic,CAF,2007,66,15,41,233,34,19,12,127,14,20,3,193,118,9,232,38,20,19,354,44,59,33,195,3,14,10,102,6,5,2038
1008,Central African Republic,CAF,2008,65,16,42,236,34,20,13,128,14,20,3,195,119,9,233,38,20,20,354,45,59,34,195,4,14,10,104,6,5,2055
1009,Central African Republic,CAF,2009,66,16,43,241,35,20,13,131,15,20,4,201,121,9,236,39,21,21,360,47,61,35,198,4,14,10,107,6,5,2099
1010,Central African Republic,CAF,2010,68,17,44,249,36,21,13,136,15,21,4,211,124,10,243,40,22,22,374,50,64,37,204,4,15,11,111,7,5,2178
1011,Central African Republic,CAF,2011,69,17,46,256,37,21,14,138,16,22,4,220,127,10,248,41,22,23,384,51,66,38,208,4,15,11,115,7,5,2235
1012,Central African Republic,CAF,2012,69,18,47,261,37,22,14,137,16,22,4,226,129,10,250,42,23,23,386,51,66,39,211,4,16,11,118,7,5,2264
1013,Central African Republic,CAF,2013,70,18,47,264,38,22,14,138,16,23,4,232,131,10,254,42,23,24,395,52,67,40,215,4,16,11,119,7,5,2301
1014,Central African Republic,CAF,2014,71,18,48,265,38,22,14,136,16,23,4,236,132,11,256,43,23,24,397,52,66,41,217,4,16,11,119,8,6,2317
1015,Central African Republic,CAF,2015,71,18,48,268,38,22,15,134,17,23,4,241,134,11,258,43,24,25,399,52,66,41,219,4,16,12,120,8,6,2337
1016,Central African Republic,CAF,2016,72,18,49,272,39,23,15,134,17,24,4,246,137,11,261,44,24,26,403,53,67,42,222,4,17,12,121,8,6,2371
1017,Central African Republic,CAF,2017,73,19,50,277,40,23,15,135,18,24,4,252,140,11,265,45,24,27,406,54,68,43,226,4,17,12,123,8,6,2409
1018,Central African Republic,CAF,2018,74,19,51,283,41,24,15,135,18,25,4,260,144,11,269,46,25,28,413,55,69,44,230,4,17,12,126,8,6,2456
1019,Central African Republic,CAF,2019,75,19,52,289,42,24,16,136,18,25,4,267,148,12,273,47,25,29,421,56,70,46,234,4,18,13,128,9,6,2506
1020,Chad,TCD,1990,190,20,31,239,28,36,9,134,11,17,7,166,191,8,442,83,28,20,377,34,80,38,92,3,7,8,142,7,4,2452
1021,Chad,TCD,1991,193,20,32,243,28,36,9,135,11,17,7,167,197,8,440,85,28,20,376,34,82,40,92,3,7,8,145,7,4,2474
1022,Chad,TCD,1992,200,21,33,250,29,37,9,140,12,18,7,173,204,8,446,88,29,21,387,36,87,42,94,3,7,8,150,7,4,2550
1023,Chad,TCD,1993,207,22,35,256,30,37,10,146,13,18,8,179,212,8,453,90,29,22,399,38,92,44,96,4,7,8,155,7,4,2629
1024,Chad,TCD,1994,212,23,36,262,31,38,10,148,13,19,8,182,220,8,457,93,30,22,403,39,96,46,98,4,8,8,159,8,4,2685
1025,Chad,TCD,1995,216,24,37,268,32,38,10,153,13,19,8,185,228,8,460,95,30,23,409,41,100,48,99,4,8,9,162,8,4,2739
1026,Chad,TCD,1996,224,25,39,279,33,39,11,161,14,20,8,194,240,9,473,98,31,24,426,45,108,52,104,4,8,9,170,8,4,2860
1027,Chad,TCD,1997,228,26,41,289,35,39,11,169,15,21,8,200,251,9,480,101,31,24,438,48,114,55,107,4,9,10,175,9,4,2951
1028,Chad,TCD,1998,229,27,42,295,36,39,11,177,16,21,9,206,262,9,484,102,32,25,452,51,120,58,111,4,9,10,179,9,4,3029
1029,Chad,TCD,1999,228,28,44,306,37,39,12,186,17,22,9,212,274,9,489,103,32,26,465,55,124,61,115,4,10,10,183,10,4,3114
1030,Chad,TCD,2000,225,29,45,314,39,39,12,195,17,22,9,216,288,9,496,101,33,26,476,59,124,63,121,4,10,10,186,10,4,3182
1031,Chad,TCD,2001,226,30,46,329,41,40,12,204,18,23,9,223,303,10,512,100,34,27,492,63,124,66,128,4,11,10,191,10,4,3290
1032,Chad,TCD,2002,228,31,47,344,43,41,12,212,18,23,9,229,320,10,532,100,35,28,508,67,125,69,137,4,12,11,197,11,4,3407
1033,Chad,TCD,2003,232,32,49,359,45,41,13,222,19,24,9,238,335,10,552,100,36,29,530,72,128,72,145,4,12,11,204,11,4,3538
1034,Chad,TCD,2004,235,33,51,378,47,42,13,228,20,25,10,244,353,10,569,101,37,30,540,75,130,76,153,4,13,11,212,11,4,3655
1035,Chad,TCD,2005,237,34,52,391,48,42,13,235,20,25,10,250,367,10,579,101,38,31,548,78,133,78,159,4,13,12,220,12,4,3744
1036,Chad,TCD,2006,241,36,54,407,50,43,14,247,21,26,10,255,384,10,595,102,39,32,557,84,138,82,166,4,14,12,228,12,4,3867
1037,Chad,TCD,2007,247,39,56,425,52,44,14,263,22,27,11,265,400,11,615,104,40,33,574,90,146,86,173,4,15,13,238,13,4,4024
1038,Chad,TCD,2008,250,40,58,444,54,45,14,273,22,28,11,274,421,11,634,106,41,34,589,95,151,90,181,4,15,13,248,13,4,4163
1039,Chad,TCD,2009,256,42,60,465,57,46,15,282,23,29,12,282,445,11,654,109,43,35,601,99,156,94,189,5,16,14,259,14,5,4318
1040,Chad,TCD,2010,263,44,62,485,58,47,15,295,24,29,12,293,464,12,671,111,44,36,617,104,162,99,198,5,17,15,271,14,5,4472
1041,Chad,TCD,2011,270,46,65,506,60,49,16,302,24,30,13,304,484,12,690,114,45,38,633,108,167,104,206,5,17,15,282,15,5,4625
1042,Chad,TCD,2012,277,47,67,525,62,50,16,310,25,31,13,316,503,12,706,117,46,39,648,112,172,109,214,5,18,16,293,15,5,4769
1043,Chad,TCD,2013,282,50,69,540,64,51,17,323,26,32,14,326,521,13,718,119,48,41,661,118,178,113,220,5,18,16,302,16,5,4906
1044,Chad,TCD,2014,289,51,71,557,65,52,17,331,27,33,14,338,542,13,733,123,49,43,674,122,183,118,226,5,19,17,314,16,5,5047
1045,Chad,TCD,2015,294,54,73,575,66,52,18,345,28,34,15,349,559,13,744,125,50,44,685,128,190,123,232,5,19,17,324,17,5,5183
1046,Chad,TCD,2016,302,55,75,593,68,54,18,355,28,35,15,362,577,13,760,127,51,46,703,133,196,129,240,6,20,18,335,18,6,5338
1047,Chad,TCD,2017,310,57,78,613,70,55,19,367,29,36,15,377,597,14,779,131,53,49,724,138,202,135,248,6,21,18,347,18,6,5512
1048,Chad,TCD,2018,318,59,81,636,72,56,19,378,30,37,16,393,619,14,800,134,55,51,746,144,209,142,258,6,22,19,359,19,6,5698
1049,Chad,TCD,2019,325,61,83,655,74,57,20,389,31,38,16,406,639,15,816,137,56,53,764,149,214,147,265,6,22,19,369,19,6,5851
1050,Chile,CHL,1990,218,414,108,1862,140,1790,101,541,68,216,75,961,918,74,3229,268,96,275,1008,224,399,666,746,111,17,56,1167,69,38,15855
1051,Chile,CHL,1991,219,400,105,1841,134,1798,104,530,65,228,78,961,973,76,3161,274,102,285,1000,227,400,684,754,110,16,54,1176,71,37,15863
1052,Chile,CHL,1992,222,394,106,1839,134,1812,105,529,63,236,81,966,1033,79,3151,279,106,298,996,228,410,685,765,112,16,52,1200,79,36,16012
1053,Chile,CHL,1993,228,403,111,1899,137,1856,109,538,62,247,84,993,1088,80,3236,292,110,303,1008,233,424,723,784,116,16,52,1254,84,37,16507
1054,Chile,CHL,1994,231,408,115,1946,140,1907,116,544,60,255,87,1024,1158,82,3303,301,114,317,1006,241,445,748,803,113,16,51,1304,92,38,16965
1055,Chile,CHL,1995,243,429,119,2038,145,1964,124,557,60,270,91,1058,1251,86,3417,315,116,327,1000,248,467,781,827,114,16,54,1369,98,40,17624
1056,Chile,CHL,1996,247,447,118,2100,143,2001,128,571,59,286,95,1078,1357,86,3470,323,118,339,986,257,489,802,855,116,15,52,1420,107,41,18106
1057,Chile,CHL,1997,245,465,119,2101,142,2015,132,575,59,297,97,1086,1386,86,3488,322,121,346,970,257,505,812,854,115,15,53,1446,107,40,18256
1058,Chile,CHL,1998,255,493,121,2134,141,2047,137,585,57,312,102,1125,1437,88,3519,333,125,365,961,266,531,843,859,114,15,54,1489,113,41,18662
1059,Chile,CHL,1999,261,502,124,2180,139,2081,142,597,58,328,108,1151,1495,91,3583,349,126,377,949,271,554,877,881,117,16,56,1557,118,42,19130
1060,Chile,CHL,2000,273,510,128,2204,134,2083,148,605,55,346,112,1160,1552,93,3548,367,128,391,921,283,567,886,876,117,16,57,1590,126,43,19319
1061,Chile,CHL,2001,288,531,131,2301,136,2113,151,632,54,356,121,1196,1598,96,3620,383,134,397,914,297,593,934,875,115,17,59,1675,130,44,19891
1062,Chile,CHL,2002,305,547,132,2356,136,2125,156,638,55,375,128,1209,1662,98,3629,397,134,402,892,306,604,975,874,116,17,62,1716,140,49,20235
1063,Chile,CHL,2003,325,570,136,2441,138,2150,163,653,53,390,136,1249,1731,102,3686,414,139,409,890,318,625,1034,879,116,18,63,1817,147,50,20842
1064,Chile,CHL,2004,344,601,139,2546,140,2140,166,662,54,403,144,1279,1787,103,3698,434,145,420,879,334,636,1072,873,113,18,64,1910,153,52,21309
1065,Chile,CHL,2005,362,624,139,2601,141,2129,165,663,52,412,152,1305,1838,104,3663,451,149,430,865,342,646,1091,862,111,18,65,1962,163,51,21556
1066,Chile,CHL,2006,381,636,141,2670,141,2120,166,673,53,418,158,1330,1893,107,3649,458,158,435,854,355,657,1120,838,108,18,64,2022,166,51,21840
1067,Chile,CHL,2007,403,660,145,2754,144,2121,169,691,53,427,164,1362,1948,111,3668,469,167,436,844,376,666,1158,830,111,19,65,2104,176,52,22293
1068,Chile,CHL,2008,426,683,147,2820,144,2088,170,695,53,438,172,1377,2012,112,3660,473,173,446,825,394,666,1188,809,111,20,66,2164,188,54,22574
1069,Chile,CHL,2009,455,725,155,2981,152,2130,178,720,54,454,187,1461,2108,120,3831,494,188,458,833,415,692,1263,812,119,21,67,2329,207,55,23664
1070,Chile,CHL,2010,490,761,162,3116,154,2154,189,740,56,471,198,1517,2221,126,3916,520,201,475,830,433,709,1328,808,118,22,68,2490,222,56,24551
1071,Chile,CHL,2011,526,788,170,3206,156,2151,194,758,57,489,206,1551,2293,127,3891,527,209,486,826,446,711,1368,800,117,22,70,2600,229,56,25030
