,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
356,India,IND,2016,28189,7350,58786,77981,27539,25046,1681,30919,4136,8055,2562,75080,27664,6339,76182,12589,6304,19280,43147,21808,23654,28048,35240,1525,10609,50480,67623,2864,2181,782861
357,India,IND,2017,28930,7689,60653,81071,28117,25791,1730,31437,4183,8327,2693,77412,28848,6549,77718,13129,6501,20235,43778,22169,24541,29499,36243,1562,10798,52186,70820,2978,2251,807838
358,India,IND,2018,29844,8157,63221,85262,29003,26897,1803,32840,4305,8702,2875,80534,30710,6832,80072,13891,6780,21320,44615,23025,26023,31554,37679,1645,11088,54397,75206,3145,2321,843746
359,India,IND,2019,30709,8607,65571,89242,29811,27832,1864,33827,4361,9056,3032,83510,32107,7075,81771,14507,7044,22350,45447,23740,27258,33546,38981,1704,11358,56437,79098,3280,2385,875510
360,Indonesia,IDN,1990,2554,750,1717,17001,1066,1005,219,8309,457,574,185,11019,3192,815,8434,1247,1407,1841,5743,2709,2350,2181,2473,112,1677,523,8267,502,106,88435
361,Indonesia,IDN,1991,2631,786,1781,17784,1089,1027,226,8331,460,593,194,11429,3364,842,8593,1289,1453,1935,5799,2769,2429,2311,2535,117,1722,540,8711,526,110,91376
362,Indonesia,IDN,1992,2713,825,1850,18672,1114,1052,233,8379,464,615,205,11901,3557,873,8771,1343,1503,2029,5865,2832,2517,2458,2600,122,1769,558,9215,553,116,94704
363,Indonesia,IDN,1993,2790,866,1917,19548,1136,1080,240,8430,467,636,215,12462,3736,906,8879,1393,1567,2128,5978,2893,2610,2617,2662,127,1821,575,9756,580,121,98136
364,Indonesia,IDN,1994,2871,909,1982,20409,1156,1105,247,8466,469,658,226,12984,3930,940,8964,1441,1630,2234,6074,2947,2705,2790,2725,132,1871,591,10311,609,126,101502
365,Indonesia,IDN,1995,2955,954,2047,21273,1173,1132,255,8523,470,680,237,13545,4133,975,9061,1490,1702,2345,6199,3009,2806,2959,2786,137,1921,607,10893,639,132,105038
366,Indonesia,IDN,1996,3055,1006,2119,22233,1194,1162,264,8636,472,706,250,14166,4364,1015,9177,1543,1781,2460,6349,3083,2924,3144,2857,143,1974,625,11533,673,138,109046
367,Indonesia,IDN,1997,3081,1062,2196,23224,1219,1193,272,8779,476,731,263,14762,4620,1056,9321,1599,1860,2570,6487,3165,3048,3334,2931,148,2032,644,12202,709,145,113129
368,Indonesia,IDN,1998,3178,1115,2267,24074,1245,1220,281,8930,482,756,274,15317,4858,1097,9477,1648,1935,2674,6638,3250,3152,3505,3002,154,2095,659,12783,743,152,116961
369,Indonesia,IDN,1999,3274,1168,2341,24930,1277,1247,289,9028,486,780,284,15864,5093,1139,9641,1693,2010,2776,6788,3328,3244,3689,3075,159,2159,673,13361,778,160,120734
370,Indonesia,IDN,2000,3333,1225,2415,25758,1307,1270,299,9132,490,804,294,16452,5331,1186,9811,1732,2088,2900,6967,3424,3349,3896,3132,166,2222,685,14037,817,170,124692
371,Indonesia,IDN,2001,3369,1279,2476,26428,1331,1288,307,9233,493,826,303,16992,5570,1229,9951,1764,2153,3015,7137,3524,3447,4082,3174,173,2267,693,14670,853,179,128206
372,Indonesia,IDN,2002,3410,1338,2547,27159,1365,1313,316,9310,498,853,313,17445,5823,1270,10140,1806,2208,3137,7268,3619,3545,4303,3239,179,2314,704,15298,889,188,131797
373,Indonesia,IDN,2003,3486,1398,2624,27966,1401,1342,325,9368,502,881,324,17932,6086,1313,10306,1854,2268,3274,7411,3707,3642,4549,3319,185,2364,719,15940,924,197,135607
374,Indonesia,IDN,2004,3573,1463,2710,28907,1445,1376,334,9411,504,911,336,18441,6358,1355,10498,1908,2327,3401,7551,3796,3743,4812,3413,190,2416,737,16625,959,205,139705
375,Indonesia,IDN,2005,3670,1536,2804,29980,1494,1416,344,9453,506,944,349,19008,6646,1402,10713,1971,2392,3543,7705,3884,3851,5102,3517,196,2472,760,17385,998,214,144255
376,Indonesia,IDN,2006,3773,1612,2895,31121,1548,1457,354,9495,506,979,365,19584,6965,1448,10919,2041,2460,3690,7833,3965,3961,5401,3626,200,2532,785,18142,1037,221,148915
377,Indonesia,IDN,2007,3862,1699,2997,32388,1600,1501,364,9588,509,1016,381,19896,7272,1497,11135,2119,2528,3857,7957,4061,4089,5725,3744,206,2594,812,18969,1079,230,153675
378,Indonesia,IDN,2008,3800,1783,3082,33540,1642,1536,373,9662,509,1046,397,20621,7567,1535,11277,2190,2577,3999,8024,4136,4208,6029,3839,212,2640,836,19736,1116,238,158150
379,Indonesia,IDN,2009,3771,1866,3167,34723,1681,1569,382,9726,508,1076,414,21285,7850,1572,11401,2261,2626,4143,8071,4210,4333,6341,3930,217,2687,861,20535,1152,246,162604
380,Indonesia,IDN,2010,3784,1952,3246,35895,1719,1604,389,9736,504,1107,432,21833,8151,1607,11498,2333,2669,4289,8095,4261,4447,6663,4025,221,2722,886,21308,1191,253,166820
381,Indonesia,IDN,2011,3844,2049,3341,37308,1766,1646,400,9807,503,1146,454,22602,8562,1649,11649,2427,2725,4461,8145,4336,4594,7034,4135,227,2776,919,22233,1239,260,172237
382,Indonesia,IDN,2012,3950,2142,3432,38631,1808,1685,409,9896,503,1181,475,22989,8896,1689,11777,2508,2786,4637,8194,4407,4736,7395,4229,232,2821,950,23128,1284,265,177035
383,Indonesia,IDN,2013,4050,2242,3520,39892,1844,1721,417,9987,504,1214,494,23574,9184,1728,11878,2588,2847,4830,8244,4482,4876,7792,4328,237,2869,980,24015,1324,270,181931
384,Indonesia,IDN,2014,4132,2333,3606,41095,1881,1756,424,10047,505,1247,514,24085,9495,1762,11955,2667,2899,5004,8267,4536,5000,8164,4417,241,2912,1009,24848,1362,276,186439
385,Indonesia,IDN,2015,4235,2428,3701,42478,1921,1794,433,10118,507,1281,534,24249,9801,1801,12053,2752,2962,5214,8316,4597,5136,8557,4516,245,2962,1042,25756,1403,283,191075
386,Indonesia,IDN,2016,4346,2537,3822,44140,1974,1843,444,10193,511,1324,557,24804,10206,1847,12278,2853,3036,5444,8397,4676,5295,9029,4643,250,3026,1080,26837,1451,292,197135
387,Indonesia,IDN,2017,4463,2653,3942,45833,2028,1893,455,10324,514,1368,581,25396,10569,1898,12515,2949,3112,5664,8489,4774,5470,9516,4776,256,3092,1117,27917,1499,299,203362
388,Indonesia,IDN,2018,4595,2781,4071,47611,2079,1946,467,10473,515,1417,607,25943,10995,1947,12737,3055,3194,5890,8601,4889,5655,10052,4925,262,3153,1157,29097,1551,305,209970
389,Indonesia,IDN,2019,4721,2910,4204,49437,2133,1997,479,10591,519,1466,634,26420,11407,1998,12965,3157,3273,6115,8703,4988,5838,10589,5069,267,3217,1197,30242,1600,311,216447
390,Iran,IRN,1990,1076,274,171,2889,762,303,189,3287,159,237,48,1436,917,99,5861,510,102,223,416,1769,612,534,1355,19,78,65,1665,75,11,25142
391,Iran,IRN,1991,1116,282,175,2961,769,310,193,3274,160,245,50,1495,959,102,5888,526,105,238,421,1782,628,562,1388,19,80,67,1713,77,12,25597
392,Iran,IRN,1992,1159,287,180,3039,778,319,197,3257,162,253,52,1550,1005,105,5934,544,108,252,427,1792,643,583,1415,19,81,69,1762,80,12,26064
393,Iran,IRN,1993,1165,297,187,3136,786,327,202,3247,160,261,54,1605,1060,107,5964,564,110,267,432,1812,662,622,1453,19,83,70,1830,83,13,26578
394,Iran,IRN,1994,1207,302,193,3217,794,335,207,3251,163,267,56,1646,1114,110,6017,585,112,279,439,1831,680,642,1482,19,85,72,1885,85,13,27088
395,Iran,IRN,1995,1247,310,200,3317,802,343,212,3251,164,274,59,1692,1177,112,6064,608,115,295,444,1846,701,678,1522,19,87,75,1953,89,14,27670
396,Iran,IRN,1996,1273,320,209,3434,811,350,216,3243,161,280,60,1735,1248,114,6096,634,117,311,447,1866,724,732,1566,20,89,77,2043,92,14,28282
397,Iran,IRN,1997,1303,323,217,3531,820,357,220,3246,164,282,62,1766,1312,115,6151,660,118,328,451,1879,743,763,1599,20,91,79,2116,96,14,28826
398,Iran,IRN,1998,1346,330,225,3620,827,365,226,3241,167,289,64,1818,1377,117,6211,688,120,345,456,1887,763,795,1643,20,94,81,2185,99,15,29414
399,Iran,IRN,1999,1398,332,232,3690,834,371,231,3232,171,293,66,1860,1435,118,6278,715,122,361,461,1888,780,808,1681,20,97,84,2236,103,15,29912
400,Iran,IRN,2000,1421,348,243,3843,846,381,236,3228,171,301,69,1949,1501,122,6353,745,125,387,466,1908,808,883,1748,21,99,86,2356,107,17,30768
401,Iran,IRN,2001,1457,369,255,4019,862,392,243,3236,170,312,71,2064,1587,126,6475,784,129,411,474,1937,839,971,1830,21,101,89,2499,113,18,31854
402,Iran,IRN,2002,1416,378,264,4135,877,406,244,3248,177,321,73,2151,1663,131,6634,830,131,432,477,1943,860,1028,1889,22,102,91,2620,119,19,32681
403,Iran,IRN,2003,1329,392,274,4269,890,424,246,3273,188,332,75,2248,1738,139,6826,876,134,454,483,1953,880,1093,1967,24,102,92,2756,125,21,33603
404,Iran,IRN,2004,1198,414,282,4442,904,449,245,3349,206,344,77,2346,1833,150,7019,929,137,482,491,1953,898,1183,2049,30,101,93,2910,131,25,34670
405,Iran,IRN,2005,1159,443,292,4654,924,471,248,3419,220,359,79,2461,1946,160,7222,982,139,515,500,1991,929,1295,2139,37,101,95,3108,138,27,36053
406,Iran,IRN,2006,1159,466,302,4865,955,494,251,3510,235,376,80,2585,2057,173,7458,1028,142,549,512,2043,962,1391,2217,43,102,96,3307,146,29,37533
407,Iran,IRN,2007,1181,487,309,5030,976,513,255,3620,253,389,81,2678,2173,185,7633,1070,143,582,521,2113,993,1455,2249,49,103,98,3488,153,30,38810
408,Iran,IRN,2008,1235,513,318,5249,1010,534,259,3739,267,406,83,2812,2306,197,7840,1116,150,619,536,2197,1025,1550,2290,55,104,100,3698,162,31,40401
409,Iran,IRN,2009,1287,536,329,5526,1045,555,261,3846,278,421,83,2963,2348,209,8129,1140,160,657,554,2303,1058,1651,2322,61,105,102,3933,168,32,42062
410,Iran,IRN,2010,1385,566,341,5820,1080,579,265,3954,283,436,84,3111,2523,220,8395,1192,174,699,572,2429,1098,1772,2369,65,106,105,4169,180,33,44005
411,Iran,IRN,2011,1541,603,353,6105,1114,606,273,4063,288,460,88,3293,2796,233,8628,1257,195,745,594,2576,1152,1896,2417,71,108,110,4394,199,34,46192
412,Iran,IRN,2012,1714,639,370,6423,1150,629,277,4139,296,484,90,3483,2978,248,8919,1307,219,791,615,2732,1209,2017,2455,76,110,115,4616,215,35,48351
413,Iran,IRN,2013,1921,679,394,6802,1189,654,277,4201,306,511,92,3692,3118,265,9289,1364,251,843,639,2903,1282,2170,2510,82,114,121,4879,234,35,50817
414,Iran,IRN,2014,2099,723,413,7223,1246,679,282,4220,311,545,95,3913,3271,284,9731,1425,280,900,666,3042,1353,2358,2601,86,117,125,5178,254,36,53456
415,Iran,IRN,2015,2259,774,437,7651,1299,706,286,4217,313,581,98,4141,3441,305,10134,1490,306,960,692,3152,1429,2590,2709,88,119,130,5496,274,37,56114
416,Iran,IRN,2016,2352,811,448,7958,1335,733,294,4202,313,606,100,4306,3574,316,10338,1535,324,1009,711,3235,1476,2781,2780,90,121,132,5736,289,39,57944
417,Iran,IRN,2017,2397,845,459,8260,1373,755,306,4282,310,626,104,4452,3681,323,10557,1576,331,1056,729,3320,1501,2946,2870,90,123,136,5939,295,39,59681
418,Iran,IRN,2018,2445,888,472,8574,1408,776,316,4349,308,650,108,4604,3791,331,10719,1618,339,1103,743,3407,1538,3147,2958,91,126,140,6161,303,40,61453
419,Iran,IRN,2019,2501,934,486,8923,1451,802,328,4424,307,677,113,4760,3916,341,10951,1672,349,1148,761,3494,1581,3361,3069,91,129,145,6413,313,41,63481
420,Iraq,IRQ,1990,358,107,83,1260,211,80,20,981,74,67,12,772,267,43,534,367,57,102,121,585,333,236,99,11,45,34,541,29,23,7452
421,Iraq,IRQ,1991,372,110,86,1275,218,82,21,1030,79,69,12,820,274,44,549,372,59,106,126,618,342,243,103,12,48,35,546,30,25,7706
422,Iraq,IRQ,1992,388,114,90,1304,227,84,22,1083,85,71,13,876,287,47,569,385,61,111,133,656,355,253,107,13,50,36,559,31,27,8037
423,Iraq,IRQ,1993,403,118,94,1327,235,87,23,1120,91,74,13,924,299,48,585,397,64,115,139,682,363,260,111,14,53,38,569,32,30,8308
424,Iraq,IRQ,1994,414,120,96,1338,240,88,24,1144,95,76,13,971,307,50,594,404,65,119,143,704,369,265,114,14,55,38,572,33,32,8497
425,Iraq,IRQ,1995,428,123,100,1367,250,91,25,1175,100,79,13,1026,318,52,611,417,67,124,149,730,377,274,119,14,58,40,584,34,34,8779
426,Iraq,IRQ,1996,443,127,103,1397,258,93,26,1216,104,81,14,1080,328,54,626,429,69,130,154,762,389,284,123,15,60,41,598,35,37,9076
427,Iraq,IRQ,1997,453,131,106,1426,265,95,27,1246,109,83,14,1133,337,55,638,440,71,136,158,788,401,293,127,16,63,42,613,36,39,9341
428,Iraq,IRQ,1998,462,135,109,1461,269,97,28,1266,113,85,14,1179,346,56,643,452,73,142,160,807,415,303,129,16,64,43,632,37,40,9576
429,Iraq,IRQ,1999,468,140,112,1503,272,99,29,1284,117,87,15,1227,354,57,645,465,75,148,162,827,432,317,132,17,66,44,657,38,42,9831
430,Iraq,IRQ,2000,479,146,115,1558,277,101,30,1302,118,89,16,1278,363,59,653,481,78,157,165,851,447,333,135,18,66,46,686,40,45,10132
431,Iraq,IRQ,2001,495,153,119,1625,284,104,30,1320,119,92,16,1333,375,62,666,500,81,166,168,880,461,354,139,18,66,47,720,41,45,10479
432,Iraq,IRQ,2002,511,161,122,1690,291,107,31,1343,120,95,16,1391,386,64,681,520,85,176,172,909,475,375,144,19,66,49,753,43,47,10842
433,Iraq,IRQ,2003,532,168,126,1750,303,111,32,1379,123,99,17,1454,399,68,705,542,89,187,178,945,490,393,150,20,67,51,781,44,48,11251
434,Iraq,IRQ,2004,545,177,129,1808,310,114,33,1395,125,102,17,1508,406,70,719,555,93,198,182,966,505,418,155,21,68,52,814,46,48,11579
435,Iraq,IRQ,2005,559,185,132,1858,316,116,34,1401,125,105,18,1556,415,73,730,568,97,208,184,982,517,442,159,21,68,53,843,47,48,11860
436,Iraq,IRQ,2006,575,193,135,1913,324,119,34,1405,124,109,18,1616,421,75,741,578,100,220,186,998,530,471,164,21,69,55,874,48,47,12163
437,Iraq,IRQ,2007,595,202,140,2000,335,123,35,1422,126,113,19,1704,439,78,764,603,105,233,192,1022,552,499,171,22,71,57,918,51,47,12638
438,Iraq,IRQ,2008,675,219,147,2168,351,131,37,1478,119,119,20,1798,468,86,812,650,119,253,204,1094,550,550,181,23,70,61,987,53,46,13469
439,Iraq,IRQ,2009,685,226,151,2265,366,135,37,1453,125,125,20,1855,490,89,840,678,120,268,211,1130,567,579,183,23,71,62,1036,56,47,13893
440,Iraq,IRQ,2010,761,242,156,2439,383,142,38,1512,121,131,21,1961,527,97,891,739,132,290,223,1209,568,633,193,25,67,65,1099,59,48,14772
441,Iraq,IRQ,2011,833,260,162,2632,400,149,39,1571,121,138,22,2085,553,105,941,793,142,313,234,1291,578,696,202,26,65,68,1173,61,49,15702
442,Iraq,IRQ,2012,952,284,165,2878,414,157,40,1640,112,142,23,2211,577,116,996,860,163,338,247,1418,557,773,209,27,58,72,1244,64,50,16787
443,Iraq,IRQ,2013,1096,312,169,3125,430,166,41,1715,104,148,24,2339,611,129,1055,939,187,365,261,1558,537,863,218,28,52,76,1321,67,49,17985
444,Iraq,IRQ,2014,1189,329,173,3301,439,173,42,1751,102,157,24,2446,646,139,1095,1002,204,391,274,1655,535,947,229,30,51,79,1390,70,48,18911
445,Iraq,IRQ,2015,1201,342,180,3459,448,176,43,1758,102,161,25,2541,659,140,1111,1025,207,410,277,1689,550,1011,235,30,52,81,1449,71,47,19480
446,Iraq,IRQ,2016,1215,358,187,3625,460,182,44,1782,103,166,26,2651,675,143,1138,1053,212,432,283,1733,566,1083,243,31,53,84,1521,73,47,20169
447,Iraq,IRQ,2017,1235,376,195,3787,475,188,45,1813,104,173,27,2760,707,147,1169,1092,216,454,289,1774,586,1153,253,31,55,87,1593,75,48,20907
448,Iraq,IRQ,2018,1289,403,204,3996,500,199,48,1853,104,185,29,2895,785,153,1215,1180,224,478,298,1815,614,1240,269,33,58,93,1690,81,51,21982
449,Iraq,IRQ,2019,1336,428,215,4232,530,211,51,1876,104,196,31,3015,861,159,1268,1265,230,498,306,1842,639,1329,286,34,60,98,1797,86,53,23036
450,Israel,ISR,1990,130,142,39,1156,48,100,120,354,33,149,66,797,424,38,517,229,60,209,76,196,290,470,98,5,18,10,1036,27,21,6858
451,Israel,ISR,1991,137,155,42,1241,53,104,128,372,34,155,70,860,441,40,556,243,65,219,80,205,318,504,105,6,19,10,1137,29,22,7350
452,Israel,ISR,1992,143,166,46,1326,57,106,138,391,34,162,74,923,467,45,591,256,68,229,85,215,344,538,109,6,20,11,1238,31,23,7842
453,Israel,ISR,1993,149,176,47,1366,60,109,141,396,35,169,78,955,493,46,605,268,70,235,90,226,363,551,115,6,20,11,1290,35,24,8129
454,Israel,ISR,1994,155,187,51,1413,64,110,144,409,36,175,81,1005,520,49,628,284,72,245,95,239,386,573,121,5,20,11,1377,37,24,8516
455,Israel,ISR,1995,163,203,53,1476,69,111,147,435,37,181,86,1065,542,53,641,306,71,258,95,255,426,594,126,5,21,12,1459,41,25,8956
456,Israel,ISR,1996,171,208,55,1492,72,107,156,458,38,195,89,1101,564,56,644,319,85,263,100,270,453,604,128,6,22,12,1512,45,25,9250
457,Israel,ISR,1997,176,213,59,1533,75,104,162,471,38,200,92,1127,580,54,648,329,92,266,102,285,478,618,126,6,22,13,1565,48,25,9507
458,Israel,ISR,1998,167,221,64,1593,76,102,166,494,38,204,92,1154,591,58,666,342,94,272,104,301,503,654,127,6,22,13,1618,49,26,9817
459,Israel,ISR,1999,171,224,65,1607,75,102,172,506,38,212,103,1178,605,58,661,348,98,267,104,319,515,677,129,6,22,13,1649,48,24,9996
460,Israel,ISR,2000,172,237,70,1638,76,98,181,516,39,221,107,1171,608,59,656,368,101,271,105,326,520,698,129,6,23,13,1678,47,24,10158
461,Israel,ISR,2001,180,234,67,1671,74,94,184,533,39,225,108,1166,605,59,649,364,103,278,107,348,518,734,131,5,23,14,1667,44,27,10251
462,Israel,ISR,2002,189,237,66,1724,72,92,187,545,40,232,111,1178,601,63,652,375,106,283,110,362,530,766,132,6,23,14,1673,46,30,10445
463,Israel,ISR,2003,195,245,67,1767,72,93,194,552,40,239,117,1177,610,65,649,380,112,289,111,367,524,787,137,6,24,15,1674,50,32,10590
464,Israel,ISR,2004,203,251,69,1796,74,91,198,551,38,243,121,1158,614,66,631,384,113,295,109,367,525,799,138,6,21,15,1650,52,32,10610
465,Israel,ISR,2005,211,270,72,1814,76,93,208,555,38,248,123,1171,626,69,632,399,119,287,111,365,535,819,141,6,21,15,1676,56,31,10787
466,Israel,ISR,2006,220,278,74,1882,76,94,214,562,37,255,123,1172,630,71,633,399,123,291,114,377,543,853,141,6,20,16,1679,61,32,10976
467,Israel,ISR,2007,229,292,76,1953,80,96,219,570,37,261,127,1191,639,72,643,416,130,294,119,386,558,881,144,6,20,17,1719,66,33,11274
468,Israel,ISR,2008,231,307,78,1982,82,98,222,560,36,268,129,1176,652,74,631,437,129,296,121,392,557,892,144,6,19,17,1699,75,35,11345
469,Israel,ISR,2009,238,313,82,2003,84,99,222,562,36,275,134,1174,653,74,630,453,134,293,124,393,567,907,143,6,18,17,1680,84,34,11432
470,Israel,ISR,2010,247,317,88,2084,84,99,228,571,36,292,137,1170,649,76,640,468,139,305,126,399,587,952,146,6,17,17,1692,93,36,11701
471,Israel,ISR,2011,256,313,90,2137,84,97,230,602,36,298,142,1203,644,77,652,470,147,310,132,417,601,995,151,7,17,18,1707,99,36,11968
472,Israel,ISR,2012,266,316,92,2177,84,95,236,617,37,306,149,1193,637,76,650,474,150,324,134,431,614,1031,156,7,17,18,1709,108,36,12140
473,Israel,ISR,2013,271,315,94,2215,85,94,237,631,37,306,153,1216,631,77,651,476,157,328,138,443,620,1065,158,7,16,19,1719,120,37,12316
474,Israel,ISR,2014,280,319,94,2241,87,95,238,648,38,313,156,1221,649,77,650,485,161,334,141,460,625,1090,159,8,16,19,1709,126,36,12475
475,Israel,ISR,2015,291,325,98,2316,90,97,243,668,38,320,161,1240,665,79,667,501,165,338,143,477,639,1136,163,8,17,20,1751,134,38,12828
476,Israel,ISR,2016,296,328,97,2316,90,98,247,682,39,323,163,1263,678,80,666,508,168,349,145,483,652,1156,164,8,17,20,1772,136,38,12982
477,Israel,ISR,2017,304,337,99,2361,92,100,254,694,39,336,169,1287,706,81,678,520,169,354,146,492,664,1182,170,8,18,20,1839,136,38,13293
478,Israel,ISR,2018,315,350,103,2449,95,104,264,715,40,350,176,1328,735,84,700,539,176,365,149,503,687,1234,177,8,19,21,1933,138,38,13795
479,Israel,ISR,2019,324,362,105,2518,97,107,272,733,41,362,182,1361,764,86,716,555,180,376,150,514,705,1273,182,9,19,22,2008,140,39,14202
480,Japan,JPN,1990,19987,2987,1771,42459,1030,12744,378,6715,162,2351,1304,7949,5843,1037,53314,4319,1701,3723,3394,1455,5671,15361,8372,141,429,774,30608,472,572,237023
481,Japan,JPN,1991,21213,3140,1865,44388,1045,13225,390,6834,159,2478,1360,8259,6092,1067,53620,4453,1730,3810,3394,1488,5950,15947,8660,140,455,838,31962,486,589,245037
482,Japan,JPN,1992,22768,3322,1990,46544,1070,13693,406,6971,159,2614,1416,8585,6359,1110,54200,4608,1768,3923,3400,1527,6255,16643,9005,138,483,900,33571,505,609,254542
483,Japan,JPN,1993,24566,3498,2110,48280,1083,14076,420,7051,160,2745,1468,8875,6599,1145,54373,4746,1788,4011,3390,1554,6515,17204,9267,136,509,970,34811,522,625,262497
484,Japan,JPN,1994,26455,3647,2222,49330,1093,14324,428,7063,160,2883,1513,9070,6833,1185,54052,4850,1813,4132,3375,1592,6766,17516,9441,134,544,1036,35541,544,631,268173
485,Japan,JPN,1995,29563,3860,2458,51647,1121,14663,455,7140,163,3031,1549,9440,7076,1236,54897,5015,1868,4349,3417,1643,7141,18184,9745,138,598,1119,37007,575,641,279739
486,Japan,JPN,1996,31603,4007,2597,52586,1127,14805,464,7150,164,3160,1627,9646,7356,1261,54254,5103,1891,4419,3412,1666,7377,18479,9954,139,638,1189,37531,604,679,284888
487,Japan,JPN,1997,33379,4163,2740,53757,1132,15033,477,7217,165,3292,1729,9959,7660,1295,54079,5244,1926,4499,3424,1700,7650,18923,10240,141,672,1276,38334,627,708,291441
488,Japan,JPN,1998,35228,4392,2927,56122,1156,15487,494,7414,171,3431,1831,10408,8023,1348,55293,5470,1996,4546,3469,1743,8084,19827,10663,148,717,1381,40050,662,742,303223
489,Japan,JPN,1999,36364,4586,3070,58041,1164,15836,508,7574,176,3577,1948,10831,8365,1406,55924,5712,2068,4574,3510,1788,8452,20676,11036,149,753,1480,41471,692,799,312530
490,Japan,JPN,2000,36610,4701,3147,59120,1159,15967,518,7612,180,3684,2061,11079,8726,1424,55125,5830,2089,4695,3523,1815,8633,21059,11214,144,761,1553,41804,725,848,315806
491,Japan,JPN,2001,36487,4842,3209,60248,1149,16119,533,7684,183,3785,2183,11351,9053,1448,54626,6000,2127,4731,3519,1851,8780,21541,11420,137,766,1635,42421,760,897,319485
492,Japan,JPN,2002,36396,5034,3290,61735,1146,16366,546,7791,187,3902,2301,11615,9468,1485,54466,6192,2176,4787,3542,1905,8973,22289,11646,134,770,1721,43344,802,944,324953
493,Japan,JPN,2003,36647,5256,3395,64052,1149,16703,566,7951,193,4027,2424,11992,9875,1536,55148,6462,2244,4869,3577,1967,9243,23382,11983,130,792,1835,44880,846,1015,334139
494,Japan,JPN,2004,36626,5457,3450,66032,1152,17079,586,8115,197,4146,2569,12522,10310,1582,55503,6704,2334,4964,3650,2050,9476,24427,12210,128,808,1930,46188,890,1079,342164
495,Japan,JPN,2005,36623,5688,3574,68922,1170,17549,611,8355,204,4251,2714,13008,10750,1641,56523,7054,2411,5026,3719,2139,9824,25717,12531,125,822,2038,47948,939,1144,353020
496,Japan,JPN,2006,36358,5818,3670,70192,1153,17790,624,8483,208,4319,2839,13349,11126,1673,56223,7259,2459,5088,3766,2227,10030,26470,12628,122,829,2098,48549,989,1200,357539
497,Japan,JPN,2007,36129,5994,3776,72182,1152,18034,640,8644,212,4410,2985,13675,11493,1705,56349,7482,2520,5152,3803,2321,10341,27539,12840,121,845,2187,49584,1032,1258,364405
498,Japan,JPN,2008,35720,6160,3872,73916,1145,18319,653,8795,217,4486,3111,13993,11866,1734,56368,7712,2567,5225,3846,2436,10653,28604,12981,117,860,2262,50638,1079,1316,370651
499,Japan,JPN,2009,35094,6324,3962,75451,1144,18517,662,8927,222,4549,3243,14211,12209,1766,56250,7916,2582,5305,3882,2550,10938,29550,13095,116,863,2331,51440,1127,1367,375593
500,Japan,JPN,2010,34720,6565,4102,77446,1155,18932,683,9130,228,4626,3406,14757,12642,1827,56860,8225,2691,5301,3991,2687,11390,30910,13294,112,884,2413,53336,1177,1436,384926
501,Japan,JPN,2011,34350,6825,4252,79582,1166,19465,703,9337,233,4677,3583,15357,13070,1889,57526,8590,2812,5385,4107,2828,11890,32302,13448,112,906,2478,55519,1229,1488,395109
502,Japan,JPN,2012,33877,7044,4344,80819,1167,19707,713,9399,238,4757,3763,15491,13485,1926,57167,8889,2841,5479,4141,2949,12227,33251,13469,111,910,2537,56681,1289,1543,400214
503,Japan,JPN,2013,33343,7206,4409,81894,1167,19874,717,9487,241,4810,3912,15755,13832,1960,56747,9159,2879,5539,4172,3061,12552,34103,13484,108,913,2587,57712,1335,1578,404536
504,Japan,JPN,2014,32818,7345,4462,82391,1164,19966,726,9558,243,4865,4052,15948,14160,1984,56122,9383,2921,5592,4210,3171,12802,34832,13502,108,910,2638,58551,1381,1595,407400
505,Japan,JPN,2015,32511,7482,4500,82716,1163,20083,726,9624,244,4930,4218,16001,14519,1998,55575,9661,2927,5564,4208,3259,13008,35325,13545,106,915,2670,59299,1431,1632,409840
506,Japan,JPN,2016,32467,7621,4569,83256,1166,20337,734,9728,245,5021,4387,16251,14939,2036,55589,9986,2970,5629,4231,3326,13315,36160,13594,107,920,2711,60506,1480,1653,414934
507,Japan,JPN,2017,32622,7684,4550,83293,1161,20539,743,9707,244,5120,4576,16164,15372,2046,55253,10236,2961,5693,4211,3328,13431,36459,13591,106,916,2715,61015,1524,1659,416919
508,Japan,JPN,2018,33708,7814,4608,84452,1186,20990,760,9760,241,5249,4629,16046,15896,2094,56223,10497,2955,5733,4202,3248,13534,36829,13774,107,924,2689,62305,1560,1652,423665
509,Japan,JPN,2019,34515,7973,4678,86001,1210,21416,778,9860,241,5377,4728,16038,16408,2139,57162,10789,2970,5791,4210,3223,13717,37462,14000,108,936,2697,63742,1605,1656,431430
510,Jordan,JOR,1990,40,11,18,169,24,24,4,165,5,17,3,163,46,11,102,41,17,19,26,63,96,33,17,3,14,4,154,7,4,1300
